/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', None, 'right', 'left')
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left', None)
 -- None : -0.99
 -- forward : 0.00
 -- right : 1.07
 -- left : 0.00

('forward', 'green', 'left', 'forward', None)
 -- None : 0.27
 -- forward : 0.00
 -- right : 0.91
 -- left : -0.01

('left', 'red', 'forward', None, 'left')
 -- None : 1.55
 -- forward : -3.71
 -- right : 0.29
 -- left : -2.08

('forward', 'green', 'forward', 'right', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.25
 -- left : 0.00

('right', 'green', 'right', None, 'right')
 -- None : -0.94
 -- forward : 0.00
 -- right : 0.37
 -- left : -4.13

('forward', 'red', 'forward', None, 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.70
 -- left : 0.00

('forward', 'green', 'forward', 'left', 'right')
 -- None : 0.00
 -- forward : 0.14
 -- right : 0.01
 -- left : 0.00

('forward', 'red', None, 'right', None)
 -- None : 1.84
 -- forward : -1.97
 -- right : 0.39
 -- left : 0.00

('right', 'green', 'forward', 'right', 'forward')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.40
 -- left : 0.00

('right', 'green', None, 'forward', 'forward')
 -- None : 0.00
 -- forward : 0.28
 -- right : 1.51
 -- left : 0.26

('right', 'green', 'forward', None, 'forward')
 -- None : -1.12
 -- forward : 0.96
 -- right : 0.00
 -- left : -4.05

('forward', 'green', 'left', 'right', 'forward')
 -- None : 0.30
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, 'left', None)
 -- None : 1.63
 -- forward : -8.45
 -- right : 0.15
 -- left : -6.65

('forward', 'red', 'right', 'right', 'left')
 -- None : 0.44
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, None, 'right')
 -- None : 1.78
 -- forward : 0.00
 -- right : 0.21
 -- left : -3.53

('right', 'red', 'forward', 'left', None)
 -- None : 1.13
 -- forward : 0.00
 -- right : 0.00
 -- left : -1.81

('forward', 'red', 'forward', 'left', None)
 -- None : 0.29
 -- forward : -4.82
 -- right : 1.32
 -- left : -5.12

('forward', 'green', None, 'forward', 'right')
 -- None : -2.06
 -- forward : 0.46
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', 'left', 'left')
 -- None : 0.00
 -- forward : 0.16
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, None, None)
 -- None : -4.95
 -- forward : 0.67
 -- right : 1.61
 -- left : 0.47

('forward', 'red', 'right', 'left', 'forward')
 -- None : 0.00
 -- forward : -7.89
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'right', None)
 -- None : 0.00
 -- forward : 0.05
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, 'left', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.41
 -- left : 0.00

('left', 'green', None, 'right', None)
 -- None : -1.12
 -- forward : 0.00
 -- right : 0.00
 -- left : 2.09

('forward', 'red', None, 'left', 'left')
 -- None : 1.32
 -- forward : -2.06
 -- right : 0.49
 -- left : 0.00

('right', 'green', 'forward', 'forward', 'left')
 -- None : -1.20
 -- forward : 0.37
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'right')
 -- None : 0.00
 -- forward : -1.94
 -- right : 1.14
 -- left : -2.03

('left', 'green', 'forward', 'right', None)
 -- None : 0.00
 -- forward : 0.65
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', 'left', 'left')
 -- None : 0.00
 -- forward : -2.12
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, 'right', 'right')
 -- None : 0.31
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward', None)
 -- None : -3.90
 -- forward : 1.82
 -- right : 0.36
 -- left : 0.38

('right', 'red', 'left', 'right', None)
 -- None : 0.00
 -- forward : 0.00
 -- right : 1.29
 -- left : 0.00

('left', 'green', 'forward', 'forward', 'left')
 -- None : 0.00
 -- forward : 0.05
 -- right : 0.27
 -- left : -7.14

('forward', 'green', 'left', None, None)
 -- None : 0.51
 -- forward : 1.42
 -- right : 0.63
 -- left : 0.67

('left', 'red', None, None, 'right')
 -- None : 2.09
 -- forward : -3.69
 -- right : 0.35
 -- left : -4.99

('forward', 'green', None, 'forward', 'forward')
 -- None : -0.89
 -- forward : 0.49
 -- right : 0.87
 -- left : 0.13

('left', 'red', 'left', 'left', 'right')
 -- None : 0.33
 -- forward : -3.28
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'forward', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.51
 -- left : 0.46

('left', 'green', 'left', None, 'right')
 -- None : 0.43
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.59

('left', 'red', 'forward', 'left', 'forward')
 -- None : 0.89
 -- forward : 0.00
 -- right : 0.00
 -- left : -7.99

('forward', 'red', 'right', 'forward', None)
 -- None : 0.91
 -- forward : -7.92
 -- right : -3.94
 -- left : -8.09

('right', 'green', 'forward', None, None)
 -- None : -0.87
 -- forward : 0.11
 -- right : 1.40
 -- left : -7.28

('left', 'green', 'forward', 'right', 'forward')
 -- None : -0.83
 -- forward : 0.00
 -- right : 0.12
 -- left : 0.00

('forward', 'red', None, 'left', None)
 -- None : 1.94
 -- forward : -5.02
 -- right : 0.29
 -- left : -2.10

('forward', 'green', 'right', 'left', None)
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.57
 -- left : 0.00

('left', 'green', None, 'right', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : 1.60

('right', 'red', 'forward', 'right', 'forward')
 -- None : 0.28
 -- forward : 0.00
 -- right : 1.22
 -- left : 0.00

('right', 'green', 'forward', 'forward', 'forward')
 -- None : -0.97
 -- forward : 0.00
 -- right : 0.44
 -- left : 0.00

('forward', 'green', 'forward', 'left', 'left')
 -- None : 0.00
 -- forward : 0.52
 -- right : 0.00
 -- left : -4.15

('left', 'red', 'right', None, 'forward')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : -8.09

('right', 'green', None, 'left', None)
 -- None : -1.55
 -- forward : 0.64
 -- right : 1.86
 -- left : 0.08

('left', 'red', 'right', 'right', 'forward')
 -- None : 0.21
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'right', 'forward')
 -- None : 0.60
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'left', None)
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.61
 -- left : 0.00

('forward', 'red', 'forward', None, None)
 -- None : 1.92
 -- forward : -8.01
 -- right : 0.50
 -- left : -8.19

('right', 'red', 'forward', None, None)
 -- None : 1.56
 -- forward : -7.17
 -- right : 1.92
 -- left : -7.12

('right', 'green', None, 'left', 'forward')
 -- None : -1.83
 -- forward : 0.75
 -- right : 0.00
 -- left : 0.19

('forward', 'red', 'left', 'forward', 'left')
 -- None : 1.02
 -- forward : -8.01
 -- right : 0.00
 -- left : -14.47

('right', 'red', 'left', 'forward', 'left')
 -- None : 0.91
 -- forward : 0.00
 -- right : -6.94
 -- left : 0.00

('forward', 'red', 'forward', None, 'forward')
 -- None : 1.28
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'forward')
 -- None : 0.63
 -- forward : -8.00
 -- right : 1.58
 -- left : -14.26

('left', 'green', 'left', 'left', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.54

('right', 'red', 'right', None, 'forward')
 -- None : 0.00
 -- forward : 0.00
 -- right : 1.11
 -- left : 0.00

('right', 'red', 'left', 'left', 'forward')
 -- None : 0.31
 -- forward : 0.00
 -- right : 0.00
 -- left : -8.00

('forward', 'green', 'left', 'right', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.02
 -- left : 0.00

('forward', 'red', 'forward', 'left', 'right')
 -- None : 0.00
 -- forward : -1.85
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'right', 'forward')
 -- None : 0.00
 -- forward : 0.39
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, 'forward', 'right')
 -- None : -0.91
 -- forward : 0.00
 -- right : 0.32
 -- left : 0.00

('right', 'green', 'left', 'right', 'forward')
 -- None : 0.16
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'left', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : -3.61

('forward', 'green', 'left', None, 'right')
 -- None : 0.00
 -- forward : 1.40
 -- right : 0.33
 -- left : 0.00

('left', 'green', 'forward', None, 'forward')
 -- None : -1.17
 -- forward : 0.00
 -- right : 0.47
 -- left : -7.26

('left', 'red', 'left', 'right', None)
 -- None : 1.76
 -- forward : -3.62
 -- right : 0.00
 -- left : -3.33

('right', 'green', 'forward', 'left', 'forward')
 -- None : -0.97
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', None, 'right')
 -- None : -0.96
 -- forward : 0.24
 -- right : 0.49
 -- left : 0.00

('forward', 'red', 'forward', 'forward', 'right')
 -- None : 0.54
 -- forward : 0.00
 -- right : 0.00
 -- left : -8.08

('forward', 'green', None, None, None)
 -- None : -4.54
 -- forward : 2.05
 -- right : 0.54
 -- left : 0.63

('forward', 'green', 'left', 'left', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.24

('right', 'red', 'left', 'forward', 'forward')
 -- None : 0.34
 -- forward : -8.06
 -- right : -3.88
 -- left : -8.13

('forward', 'green', None, 'left', 'left')
 -- None : -0.83
 -- forward : 1.90
 -- right : -0.00
 -- left : 0.38

('left', 'green', None, 'forward', None)
 -- None : -2.74
 -- forward : 0.38
 -- right : 0.30
 -- left : 1.83

('left', 'red', 'forward', 'forward', 'forward')
 -- None : 0.00
 -- forward : -7.84
 -- right : -4.12
 -- left : -8.19

('forward', 'green', 'forward', 'forward', None)
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.31
 -- left : 0.00

('forward', 'red', 'left', 'left', None)
 -- None : 2.05
 -- forward : -3.31
 -- right : 0.55
 -- left : 0.00

('right', 'green', 'left', 'right', None)
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.08

('forward', 'red', 'forward', 'left', 'left')
 -- None : 0.00
 -- forward : -1.87
 -- right : 0.62
 -- left : 0.00

('left', 'red', None, 'right', 'right')
 -- None : 1.34
 -- forward : 0.00
 -- right : 0.16
 -- left : 0.00

('right', 'green', None, 'right', None)
 -- None : 0.00
 -- forward : 0.00
 -- right : 1.42
 -- left : 0.12

('left', 'red', 'right', 'forward', 'forward')
 -- None : 0.00
 -- forward : -8.16
 -- right : 0.00
 -- left : -7.87

('left', 'green', None, 'right', 'forward')
 -- None : -0.95
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.99

('right', 'green', None, 'right', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.05

('forward', 'red', 'right', None, 'forward')
 -- None : 0.00
 -- forward : -8.09
 -- right : 0.00
 -- left : -19.65

('right', 'green', 'forward', 'right', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : -3.90

('left', 'red', None, None, 'left')
 -- None : 1.77
 -- forward : -5.85
 -- right : 0.55
 -- left : -7.91

('right', 'red', None, 'right', 'left')
 -- None : 1.14
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'forward', 'forward')
 -- None : 0.00
 -- forward : 1.09
 -- right : 0.10
 -- left : 0.00

('right', 'red', 'left', 'forward', 'right')
 -- None : 0.71
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right', 'left')
 -- None : -0.99
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, 'left', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.49
 -- left : 0.00

('right', 'red', 'left', 'left', 'right')
 -- None : 0.00
 -- forward : -2.09
 -- right : 0.00
 -- left : -1.91

('right', 'green', 'left', 'forward', None)
 -- None : 0.01
 -- forward : 0.00
 -- right : 1.49
 -- left : 0.07

('right', 'green', 'left', None, 'left')
 -- None : 0.77
 -- forward : 0.00
 -- right : 0.41
 -- left : 0.00

('left', 'red', None, 'forward', None)
 -- None : 2.13
 -- forward : -14.51
 -- right : -7.10
 -- left : -7.95

('right', 'green', 'right', None, 'forward')
 -- None : -1.06
 -- forward : 0.41
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, None, 'forward')
 -- None : -3.46
 -- forward : 0.03
 -- right : 1.68
 -- left : 0.17

('forward', 'red', None, None, None)
 -- None : 2.10
 -- forward : -9.88
 -- right : 0.61
 -- left : -9.66

('left', 'red', 'left', None, 'left')
 -- None : 0.00
 -- forward : -3.63
 -- right : 0.86
 -- left : 0.00

('forward', 'green', 'left', 'right', None)
 -- None : 0.02
 -- forward : 1.18
 -- right : 0.20
 -- left : 0.00

('forward', 'red', 'right', 'right', 'forward')
 -- None : 0.00
 -- forward : -7.88
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'left', 'right')
 -- None : 0.00
 -- forward : -2.14
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', None, None)
 -- None : 2.05
 -- forward : -8.51
 -- right : 0.83
 -- left : -8.17

('left', 'red', 'forward', None, 'right')
 -- None : 0.00
 -- forward : -2.04
 -- right : 0.28
 -- left : -2.04

